Statistic,Qday (m3/s),Observed
01/01/1980,7186.34,
01/02/1980,6433.14,
01/03/1980,5783.4,
01/04/1980,5266.76,
01/05/1980,4805.01,
01/06/1980,4620.28,
01/07/1980,4352.23,
01/08/1980,4011.17,
01/09/1980,3782.53,
01/10/1980,3760.44,
01/11/1980,3459.66,
01/12/1980,3283.22,
01/13/1980,3045.62,
01/14/1980,2845.82,
01/15/1980,2679.28,
01/16/1980,2521.49,
01/17/1980,2427.78,
01/18/1980,2257.55,
01/19/1980,2132.93,
01/20/1980,2020.25,
01/21/1980,1914.31,
01/22/1980,1801.56,
01/23/1980,1707.47,
01/24/1980,1760.91,
01/25/1980,1674.51,
01/26/1980,1663.92,
01/27/1980,1876.92,
01/28/1980,1879.46,
01/29/1980,1818.45,
01/30/1980,1714.58,
01/31/1980,1666.28,
02/01/1980,1564.77,
02/02/1980,1481.89,
02/03/1980,1406.72,
02/04/1980,1338.39,
02/05/1980,1564.87,
02/06/1980,1426.77,
02/07/1980,1373.92,
02/08/1980,1385.6,
02/09/1980,1301.46,
02/10/1980,1375.13,
02/11/1980,1388.54,
02/12/1980,1527.05,
02/13/1980,1389.9,
02/14/1980,1375.69,
02/15/1980,1308.9,
02/16/1980,1259.02,
02/17/1980,1217.94,
02/18/1980,1189.48,
02/19/1980,1247.91,
02/20/1980,1210.58,
02/21/1980,1208.94,
02/22/1980,1130.01,
02/23/1980,1174.13,
02/24/1980,1221.75,
02/25/1980,1199.28,
02/26/1980,1146.69,
02/27/1980,1347.49,
02/28/1980,1340.34,
02/29/1980,1280.54,
03/01/1980,1249.98,
03/02/1980,1217.42,
03/03/1980,1180.98,
03/04/1980,1140.78,
03/05/1980,1144.31,
03/06/1980,1219.39,
03/07/1980,1185.65,
03/08/1980,1265.66,
03/09/1980,1378.17,
03/10/1980,1299.12,
03/11/1980,1268.96,
03/12/1980,1190.98,
03/13/1980,1259.58,
03/14/1980,1210.28,
03/15/1980,1166.39,
03/16/1980,1202.5,
03/17/1980,1259.72,
03/18/1980,1347.18,
03/19/1980,1259.92,
03/20/1980,1252.22,
03/21/1980,1189.25,
03/22/1980,1164.39,
03/23/1980,1135.01,
03/24/1980,1071.58,
03/25/1980,1028.16,
03/26/1980,1161.05,
03/27/1980,1098.2,
03/28/1980,1038.31,
03/29/1980,1004.4,
03/30/1980,968.381,
03/31/1980,933.309,
04/01/1980,961.654,
04/02/1980,1178.68,
04/03/1980,1246.25,
04/04/1980,1272.87,
04/05/1980,1563.31,
04/06/1980,1347.87,
04/07/1980,1274.26,
04/08/1980,1207.79,
04/09/1980,1151.03,
04/10/1980,1148.7,
04/11/1980,1104.87,
04/12/1980,1125.68,
04/13/1980,1085.62,
04/14/1980,1055.71,
04/15/1980,1012.96,
04/16/1980,968.85,
04/17/1980,928.315,
04/18/1980,889.24,
04/19/1980,851.756,
04/20/1980,820.403,
04/21/1980,785.884,
04/22/1980,754.253,
04/23/1980,724.713,
04/24/1980,696.336,
04/25/1980,669.704,
04/26/1980,644.345,
04/27/1980,626.494,
04/28/1980,664.234,
04/29/1980,688.05,
04/30/1980,837.755,
05/01/1980,755.054,
05/02/1980,723.645,
05/03/1980,696.468,
05/04/1980,670.745,
05/05/1980,646.132,
05/06/1980,622.412,
05/07/1980,599.654,
05/08/1980,578.436,
05/09/1980,558.52,
05/10/1980,539.029,
05/11/1980,528.679,
05/12/1980,555.199,
05/13/1980,522.272,
05/14/1980,507.153,
05/15/1980,552.581,
05/16/1980,909.586,
05/17/1980,797.812,
05/18/1980,743.088,
05/19/1980,786.64,
05/20/1980,857.889,
05/21/1980,861.544,
05/22/1980,799.366,
05/23/1980,762.891,
05/24/1980,731.399,
05/25/1980,702.708,
05/26/1980,675.86,
05/27/1980,650.328,
05/28/1980,626.199,
05/29/1980,638.333,
05/30/1980,659.506,
05/31/1980,637.568,
06/01/1980,620.616,
06/02/1980,612.333,
06/03/1980,587.581,
06/04/1980,568.094,
06/05/1980,549.543,
06/06/1980,531.564,
06/07/1980,514.228,
06/08/1980,497.488,
06/09/1980,484.236,
06/10/1980,468.062,
06/11/1980,453.4,
06/12/1980,456.339,
06/13/1980,446.466,
06/14/1980,430.307,
06/15/1980,417.696,
06/16/1980,405.39,
06/17/1980,393.384,
06/18/1980,384.154,
06/19/1980,380.128,
06/20/1980,366.619,
06/21/1980,356.365,
06/22/1980,346.547,
06/23/1980,337.022,
06/24/1980,334.331,
06/25/1980,325.594,
06/26/1980,320.41,
06/27/1980,310.163,
06/28/1980,302.013,
06/29/1980,294.105,
06/30/1980,290.516,
07/01/1980,284.166,
07/02/1980,277.295,
07/03/1980,269.998,
07/04/1980,263.456,
07/05/1980,257.001,
07/06/1980,250.733,
07/07/1980,244.623,
07/08/1980,238.699,
07/09/1980,236.481,
07/10/1980,230.587,
07/11/1980,224.925,
07/12/1980,219.573,
07/13/1980,214.492,
07/14/1980,209.569,
07/15/1980,204.816,
07/16/1980,200.252,
07/17/1980,195.829,
07/18/1980,192.119,
07/19/1980,187.619,
07/20/1980,184.861,
07/21/1980,180.235,
07/22/1980,177.359,
07/23/1980,173.259,
07/24/1980,169.582,
07/25/1980,166.08,
07/26/1980,163.027,
07/27/1980,160.5,
07/28/1980,160.7,
07/29/1980,183.976,
07/30/1980,176.172,
07/31/1980,166.209,
08/01/1980,162.479,
08/02/1980,158.881,
08/03/1980,158.799,
08/04/1980,163.836,
08/05/1980,154.773,
08/06/1980,151.259,
08/07/1980,148.314,
08/08/1980,209.387,
08/09/1980,193.538,
08/10/1980,177.674,
08/11/1980,187.692,
08/12/1980,178.823,
08/13/1980,245.395,
08/14/1980,274.645,
08/15/1980,235.703,
08/16/1980,225.133,
08/17/1980,218.9,
08/18/1980,208.481,
08/19/1980,200.193,
08/20/1980,192.707,
08/21/1980,193.03,
08/22/1980,194.522,
08/23/1980,192.241,
08/24/1980,192.146,
08/25/1980,381.978,
08/26/1980,449.94,
08/27/1980,370.978,
08/28/1980,347.877,
08/29/1980,327.731,
08/30/1980,309.419,
08/31/1980,292.917,
09/01/1980,278.823,
09/02/1980,271.531,
09/03/1980,272.053,
09/04/1980,263.002,
09/05/1980,250.681,
09/06/1980,240.988,
09/07/1980,232.478,
09/08/1980,241.975,
09/09/1980,230.569,
09/10/1980,221.792,
09/11/1980,216.064,
09/12/1980,210.729,
09/13/1980,203.325,
09/14/1980,227.139,
09/15/1980,247.986,
09/16/1980,224.517,
09/17/1980,216.875,
09/18/1980,209.7,
09/19/1980,354.553,
09/20/1980,478.917,
09/21/1980,424.339,
09/22/1980,387.478,
09/23/1980,361.949,
09/24/1980,340.775,
09/25/1980,321.8,
09/26/1980,307.898,
09/27/1980,297.059,
09/28/1980,302.811,
09/29/1980,283.678,
09/30/1980,272.188,
10/01/1980,277.013,
10/02/1980,284.191,
10/03/1980,274.878,
10/04/1980,283.382,
10/05/1980,267.45,
10/06/1980,256.161,
10/07/1980,249.138,
10/08/1980,272.863,
10/09/1980,272.983,
10/10/1980,268.144,
10/11/1980,266.234,
10/12/1980,276.645,
10/13/1980,255.645,
10/14/1980,245.17,
10/15/1980,235.637,
10/16/1980,229.286,
10/17/1980,226.331,
10/18/1980,217.322,
10/19/1980,209.559,
10/20/1980,203.014,
10/21/1980,198.273,
10/22/1980,248.025,
10/23/1980,271.013,
10/24/1980,239.167,
10/25/1980,228.876,
10/26/1980,219.611,
10/27/1980,210.961,
10/28/1980,217.737,
10/29/1980,215.285,
10/30/1980,270.1,
10/31/1980,510.575,
11/01/1980,384.083,
11/02/1980,356.002,
11/03/1980,331.777,
11/04/1980,340.147,
11/05/1980,312.029,
11/06/1980,306.796,
11/07/1980,315.265,
11/08/1980,429.983,
11/09/1980,416.405,
11/10/1980,375.255,
11/11/1980,353.882,
