Statistic,Qday (m3/s),Observed
01/01/1980,7490.92,
01/02/1980,6596.22,
01/03/1980,6114.08,
01/04/1980,5750.28,
01/05/1980,5312.03,
01/06/1980,5107.1,
01/07/1980,4941.32,
01/08/1980,5092.02,
01/09/1980,4647.66,
01/10/1980,4736.23,
01/11/1980,4636.35,
01/12/1980,4245.7,
01/13/1980,4036.88,
01/14/1980,3713.95,
01/15/1980,3544.96,
01/16/1980,3367.36,
01/17/1980,3373.58,
01/18/1980,3034.56,
01/19/1980,2985.11,
01/20/1980,2942.3,
01/21/1980,2695.06,
01/22/1980,2554.02,
01/23/1980,2575.43,
01/24/1980,2571.61,
01/25/1980,2477.15,
01/26/1980,2479.15,
01/27/1980,2722.57,
01/28/1980,3010.9,
01/29/1980,2515.85,
01/30/1980,2410.81,
01/31/1980,2428.53,
02/01/1980,2245.6,
02/02/1980,2105.64,
02/03/1980,2019.41,
02/04/1980,1897.89,
02/05/1980,2143.59,
02/06/1980,1867.82,
02/07/1980,1785.82,
02/08/1980,1706.55,
02/09/1980,1641.8,
02/10/1980,1640.78,
02/11/1980,1660.74,
02/12/1980,1590.86,
02/13/1980,1499.83,
02/14/1980,1714.67,
02/15/1980,1604.73,
02/16/1980,1536.12,
02/17/1980,1593.83,
02/18/1980,1566.31,
02/19/1980,1505.84,
02/20/1980,1464.99,
02/21/1980,1465.82,
02/22/1980,1362.36,
02/23/1980,1367.52,
02/24/1980,1531.03,
02/25/1980,1543.31,
02/26/1980,1542.35,
02/27/1980,1706.46,
02/28/1980,1457.92,
02/29/1980,1441.22,
03/01/1980,1485.99,
03/02/1980,1447.13,
03/03/1980,1778.53,
03/04/1980,1692.22,
03/05/1980,1655.83,
03/06/1980,1724.83,
03/07/1980,1602.88,
03/08/1980,1641.19,
03/09/1980,2056.88,
03/10/1980,1664.02,
03/11/1980,1598.8,
03/12/1980,1483.57,
03/13/1980,1457.26,
03/14/1980,1354.23,
03/15/1980,1437.49,
03/16/1980,1389.22,
03/17/1980,1392.75,
03/18/1980,1495.08,
03/19/1980,1392.36,
03/20/1980,1399.5,
03/21/1980,1320.35,
03/22/1980,1510.82,
03/23/1980,1558.17,
